Season,League,Date,year,Trade,HomeTeam,AwayTeam,FTHG,FTAG,ftgoals,over2.5goals,odd,Under2.5,odd2,Under6goals,odd3
S21S22,EPL,26/02/2022,2022,t255,Everton,Man City,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,27/02/2022,2022,t256,West Ham,Wolves,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,01/03/2022,2022,t257,Burnley,Leicester,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,05/03/2022,2022,t258,Leicester,Leeds,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,05/03/2022,2022,t259,Aston Villa,Southampton,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,05/03/2022,2022,t260,Burnley,Chelsea,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,05/03/2022,2022,t261,Newcastle,Brighton,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,05/03/2022,2022,t262,Norwich,Brentford,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,05/03/2022,2022,t263,Wolves,Crystal Palace,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,05/03/2022,2022,t264,Liverpool,West Ham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,06/03/2022,2022,t265,Watford,Arsenal,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,06/03/2022,2022,t266,Man City,Man United,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,07/03/2022,2022,t267,Tottenham,Everton,5,0,5,0,1.57,1,0,0,1.1
S21S22,EPL,10/03/2022,2022,t268,Norwich,Chelsea,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,10/03/2022,2022,t269,Southampton,Newcastle,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,10/03/2022,2022,t270,Wolves,Watford,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,10/03/2022,2022,t271,Leeds,Aston Villa,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,12/03/2022,2022,t272,Brighton,Liverpool,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,12/03/2022,2022,t273,Brentford,Burnley,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,12/03/2022,2022,t274,Man United,Tottenham,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,13/03/2022,2022,t275,Chelsea,Newcastle,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,13/03/2022,2022,t276,Everton,Wolves,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,13/03/2022,2022,t277,Leeds,Norwich,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,13/03/2022,2022,t278,Southampton,Watford,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,13/03/2022,2022,t279,West Ham,Aston Villa,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,13/03/2022,2022,t280,Arsenal,Leicester,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,14/03/2022,2022,t281,Crystal Palace,Man City,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,16/03/2022,2022,t282,Brighton,Tottenham,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,16/03/2022,2022,t283,Arsenal,Liverpool,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,17/03/2022,2022,t284,Everton,Newcastle,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,18/03/2022,2022,t285,Wolves,Leeds,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,19/03/2022,2022,t286,Aston Villa,Arsenal,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,20/03/2022,2022,t287,Leicester,Brentford,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,20/03/2022,2022,t288,Tottenham,West Ham,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,02/04/2022,2022,t289,Liverpool,Watford,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/04/2022,2022,t290,Brighton,Norwich,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,02/04/2022,2022,t291,Burnley,Man City,0,2,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/04/2022,2022,t292,Chelsea,Brentford,1,4,5,0,1.57,1,0,0,1.1
S21S22,EPL,02/04/2022,2022,t293,Leeds,Southampton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,02/04/2022,2022,t294,Wolves,Aston Villa,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,02/04/2022,2022,t295,Man United,Leicester,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,03/04/2022,2022,t296,West Ham,Everton,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,03/04/2022,2022,t297,Tottenham,Newcastle,5,1,6,0,1.57,1,0,1,0
S21S22,EPL,04/04/2022,2022,t298,Crystal Palace,Arsenal,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,06/04/2022,2022,t299,Burnley,Everton,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,08/04/2022,2022,t300,Newcastle,Wolves,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,09/04/2022,2022,t301,Everton,Man United,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,09/04/2022,2022,t302,Arsenal,Brighton,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,09/04/2022,2022,t303,Southampton,Chelsea,0,6,6,0,1.57,1,0,1,0
S21S22,EPL,09/04/2022,2022,t304,Watford,Leeds,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,09/04/2022,2022,t305,Aston Villa,Tottenham,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,10/04/2022,2022,t306,Brentford,West Ham,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,10/04/2022,2022,t307,Leicester,Crystal Palace,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,10/04/2022,2022,t308,Norwich,Burnley,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,10/04/2022,2022,t309,Man City,Liverpool,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,16/04/2022,2022,t310,Tottenham,Brighton,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,16/04/2022,2022,t311,Man United,Norwich,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,16/04/2022,2022,t312,Southampton,Arsenal,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,16/04/2022,2022,t313,Watford,Brentford,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,17/04/2022,2022,t314,Newcastle,Leicester,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,17/04/2022,2022,t315,West Ham,Burnley,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/04/2022,2022,t316,Liverpool,Man United,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,20/04/2022,2022,t317,Chelsea,Arsenal,2,4,6,0,1.57,1,0,1,0
S21S22,EPL,20/04/2022,2022,t318,Everton,Leicester,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,20/04/2022,2022,t319,Newcastle,Crystal Palace,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,20/04/2022,2022,t320,Man City,Brighton,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,21/04/2022,2022,t321,Burnley,Southampton,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,23/04/2022,2022,t322,Arsenal,Man United,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,23/04/2022,2022,t323,Leicester,Aston Villa,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,23/04/2022,2022,t324,Man City,Watford,5,1,6,0,1.57,1,0,1,0
S21S22,EPL,23/04/2022,2022,t325,Norwich,Newcastle,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,23/04/2022,2022,t326,Brentford,Tottenham,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,24/04/2022,2022,t327,Brighton,Southampton,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,24/04/2022,2022,t328,Burnley,Wolves,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,24/04/2022,2022,t329,Chelsea,West Ham,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,24/04/2022,2022,t330,Liverpool,Everton,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,25/04/2022,2022,t331,Crystal Palace,Leeds,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,28/04/2022,2022,t332,Man United,Chelsea,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/04/2022,2022,t333,Newcastle,Liverpool,0,1,1,1,0,0,1.8,0,1.1
S21S22,EPL,30/04/2022,2022,t334,Aston Villa,Norwich,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,30/04/2022,2022,t335,Southampton,Crystal Palace,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,30/04/2022,2022,t336,Watford,Burnley,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,30/04/2022,2022,t337,Wolves,Brighton,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,30/04/2022,2022,t338,Leeds,Man City,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,01/05/2022,2022,t339,Everton,Chelsea,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,01/05/2022,2022,t340,Tottenham,Leicester,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,01/05/2022,2022,t341,West Ham,Arsenal,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,02/05/2022,2022,t342,Man United,Brentford,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,07/05/2022,2022,t343,Brentford,Southampton,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,07/05/2022,2022,t344,Burnley,Aston Villa,1,3,4,0,1.57,1,0,0,1.1
S21S22,EPL,07/05/2022,2022,t345,Chelsea,Wolves,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,07/05/2022,2022,t346,Crystal Palace,Watford,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,07/05/2022,2022,t347,Brighton,Man United,4,0,4,0,1.57,1,0,0,1.1
S21S22,EPL,07/05/2022,2022,t348,Liverpool,Tottenham,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,08/05/2022,2022,t349,Arsenal,Leeds,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,08/05/2022,2022,t350,Leicester,Everton,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,08/05/2022,2022,t351,Norwich,West Ham,0,4,4,0,1.57,1,0,0,1.1
S21S22,EPL,08/05/2022,2022,t352,Man City,Newcastle,5,0,5,0,1.57,1,0,0,1.1
S21S22,EPL,10/05/2022,2022,t353,Aston Villa,Liverpool,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/05/2022,2022,t354,Leeds,Chelsea,0,3,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/05/2022,2022,t355,Leicester,Norwich,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,11/05/2022,2022,t356,Watford,Everton,0,0,0,1,0,0,1.8,0,1.1
S21S22,EPL,11/05/2022,2022,t357,Wolves,Man City,1,5,6,0,1.57,1,0,1,0
S21S22,EPL,12/05/2022,2022,t358,Tottenham,Arsenal,3,0,3,0,1.57,1,0,0,1.1
S21S22,EPL,15/05/2022,2022,t359,Tottenham,Burnley,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,15/05/2022,2022,t360,Aston Villa,Crystal Palace,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,15/05/2022,2022,t361,Leeds,Brighton,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,15/05/2022,2022,t362,Watford,Leicester,1,5,6,0,1.57,1,0,1,0
S21S22,EPL,15/05/2022,2022,t363,West Ham,Man City,2,2,4,0,1.57,1,0,0,1.1
S21S22,EPL,15/05/2022,2022,t364,Wolves,Norwich,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,15/05/2022,2022,t365,Everton,Brentford,2,3,5,0,1.57,1,0,0,1.1
S21S22,EPL,16/05/2022,2022,t366,Newcastle,Arsenal,2,0,2,1,0,0,1.8,0,1.1
S21S22,EPL,17/05/2022,2022,t367,Southampton,Liverpool,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,19/05/2022,2022,t368,Everton,Crystal Palace,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,19/05/2022,2022,t369,Aston Villa,Burnley,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,19/05/2022,2022,t370,Chelsea,Leicester,1,1,2,1,0,0,1.8,0,1.1
S21S22,EPL,22/05/2022,2022,t371,Arsenal,Everton,5,1,6,0,1.57,1,0,1,0
S21S22,EPL,22/05/2022,2022,t372,Brentford,Leeds,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t373,Brighton,West Ham,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t374,Burnley,Newcastle,1,2,3,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t375,Chelsea,Watford,2,1,3,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t376,Crystal Palace,Man United,1,0,1,1,0,0,1.8,0,1.1
S21S22,EPL,22/05/2022,2022,t377,Leicester,Southampton,4,1,5,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t378,Liverpool,Wolves,3,1,4,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t379,Man City,Aston Villa,3,2,5,0,1.57,1,0,0,1.1
S21S22,EPL,22/05/2022,2022,t380,Norwich,Tottenham,0,5,5,0,1.57,1,0,0,1.1
S22S23,EPL,05/08/2022,2022,t381,Crystal Palace,Arsenal,0,2,2,1,0,0,1.8,0,1.1
S22S23,EPL,06/08/2022,2022,t382,Fulham,Liverpool,2,2,4,0,1.57,1,0,0,1.1
S22S23,EPL,06/08/2022,2022,t383,Bournemouth,Aston Villa,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,06/08/2022,2022,t384,Leeds,Wolves,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,06/08/2022,2022,t385,Newcastle,Nott'm Forest,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,06/08/2022,2022,t386,Tottenham,Southampton,4,1,5,0,1.57,1,0,0,1.1
S22S23,EPL,06/08/2022,2022,t387,Everton,Chelsea,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,07/08/2022,2022,t388,Leicester,Brentford,2,2,4,0,1.57,1,0,0,1.1
S22S23,EPL,07/08/2022,2022,t389,Man United,Brighton,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,07/08/2022,2022,t390,West Ham,Man City,0,2,2,1,0,0,1.8,0,1.1
S22S23,EPL,13/08/2022,2022,t391,Aston Villa,Everton,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,13/08/2022,2022,t392,Arsenal,Leicester,4,2,6,0,1.57,1,0,1,0
S22S23,EPL,13/08/2022,2022,t393,Brighton,Newcastle,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,13/08/2022,2022,t394,Man City,Bournemouth,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,13/08/2022,2022,t395,Southampton,Leeds,2,2,4,0,1.57,1,0,0,1.1
S22S23,EPL,13/08/2022,2022,t396,Wolves,Fulham,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,13/08/2022,2022,t397,Brentford,Man United,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,14/08/2022,2022,t398,Nott'm Forest,West Ham,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,14/08/2022,2022,t399,Chelsea,Tottenham,2,2,4,0,1.57,1,0,0,1.1
S22S23,EPL,15/08/2022,2022,t400,Liverpool,Crystal Palace,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,20/08/2022,2022,t401,Tottenham,Wolves,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,20/08/2022,2022,t402,Crystal Palace,Aston Villa,3,1,4,0,1.57,1,0,0,1.1
S22S23,EPL,20/08/2022,2022,t403,Everton,Nott'm Forest,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,20/08/2022,2022,t404,Fulham,Brentford,3,2,5,0,1.57,1,0,0,1.1
S22S23,EPL,20/08/2022,2022,t405,Leicester,Southampton,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,20/08/2022,2022,t406,Bournemouth,Arsenal,0,3,3,0,1.57,1,0,0,1.1
S22S23,EPL,21/08/2022,2022,t407,Leeds,Chelsea,3,0,3,0,1.57,1,0,0,1.1
S22S23,EPL,21/08/2022,2022,t408,West Ham,Brighton,0,2,2,1,0,0,1.8,0,1.1
S22S23,EPL,21/08/2022,2022,t409,Newcastle,Man City,3,3,6,0,1.57,1,0,1,0
S22S23,EPL,22/08/2022,2022,t410,Man United,Liverpool,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,27/08/2022,2022,t411,Southampton,Man United,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,27/08/2022,2022,t412,Brentford,Everton,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,27/08/2022,2022,t413,Brighton,Leeds,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,27/08/2022,2022,t414,Chelsea,Leicester,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,27/08/2022,2022,t415,Liverpool,Bournemouth,9,0,9,0,1.57,1,0,1,0
S22S23,EPL,27/08/2022,2022,t416,Man City,Crystal Palace,4,2,6,0,1.57,1,0,1,0
S22S23,EPL,27/08/2022,2022,t417,Arsenal,Fulham,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,28/08/2022,2022,t418,Aston Villa,West Ham,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,28/08/2022,2022,t419,Wolves,Newcastle,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,28/08/2022,2022,t420,Nott'm Forest,Tottenham,0,2,2,1,0,0,1.8,0,1.1
S22S23,EPL,30/08/2022,2022,t421,Crystal Palace,Brentford,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,30/08/2022,2022,t422,Fulham,Brighton,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,30/08/2022,2022,t423,Southampton,Chelsea,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,30/08/2022,2022,t424,Leeds,Everton,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,31/08/2022,2022,t425,Arsenal,Aston Villa,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,31/08/2022,2022,t426,Bournemouth,Wolves,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,31/08/2022,2022,t427,Man City,Nott'm Forest,6,0,6,0,1.57,1,0,1,0
S22S23,EPL,31/08/2022,2022,t428,West Ham,Tottenham,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,31/08/2022,2022,t429,Liverpool,Newcastle,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,01/09/2022,2022,t430,Leicester,Man United,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,03/09/2022,2022,t431,Everton,Liverpool,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,03/09/2022,2022,t432,Brentford,Leeds,5,2,7,0,1.57,1,0,1,0
S22S23,EPL,03/09/2022,2022,t433,Chelsea,West Ham,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,03/09/2022,2022,t434,Newcastle,Crystal Palace,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,03/09/2022,2022,t435,Nott'm Forest,Bournemouth,2,3,5,0,1.57,1,0,0,1.1
S22S23,EPL,03/09/2022,2022,t436,Tottenham,Fulham,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,03/09/2022,2022,t437,Wolves,Southampton,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,03/09/2022,2022,t438,Aston Villa,Man City,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,04/09/2022,2022,t439,Brighton,Leicester,5,2,7,0,1.57,1,0,1,0
S22S23,EPL,04/09/2022,2022,t440,Man United,Arsenal,3,1,4,0,1.57,1,0,0,1.1
S22S23,EPL,16/09/2022,2022,t441,Aston Villa,Southampton,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,16/09/2022,2022,t442,Nott'm Forest,Fulham,2,3,5,0,1.57,1,0,0,1.1
S22S23,EPL,17/09/2022,2022,t443,Wolves,Man City,0,3,3,0,1.57,1,0,0,1.1
S22S23,EPL,17/09/2022,2022,t444,Newcastle,Bournemouth,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,17/09/2022,2022,t445,Tottenham,Leicester,6,2,8,0,1.57,1,0,1,0
S22S23,EPL,18/09/2022,2022,t446,Brentford,Arsenal,0,3,3,0,1.57,1,0,0,1.1
S22S23,EPL,18/09/2022,2022,t447,Everton,West Ham,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,01/10/2022,2022,t448,Arsenal,Tottenham,3,1,4,0,1.57,1,0,0,1.1
S22S23,EPL,01/10/2022,2022,t449,Bournemouth,Brentford,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,01/10/2022,2022,t450,Crystal Palace,Chelsea,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,01/10/2022,2022,t451,Fulham,Newcastle,1,4,5,0,1.57,1,0,0,1.1
S22S23,EPL,01/10/2022,2022,t452,Liverpool,Brighton,3,3,6,0,1.57,1,0,1,0
S22S23,EPL,01/10/2022,2022,t453,Southampton,Everton,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,01/10/2022,2022,t454,West Ham,Wolves,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,02/10/2022,2022,t455,Man City,Man United,6,3,9,0,1.57,1,0,1,0
S22S23,EPL,02/10/2022,2022,t456,Leeds,Aston Villa,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,03/10/2022,2022,t457,Leicester,Nott'm Forest,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,08/10/2022,2022,t458,Bournemouth,Leicester,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,08/10/2022,2022,t459,Chelsea,Wolves,3,0,3,0,1.57,1,0,0,1.1
S22S23,EPL,08/10/2022,2022,t460,Man City,Southampton,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,08/10/2022,2022,t461,Newcastle,Brentford,5,1,6,0,1.57,1,0,1,0
S22S23,EPL,08/10/2022,2022,t462,Brighton,Tottenham,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,09/10/2022,2022,t463,Crystal Palace,Leeds,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,09/10/2022,2022,t464,West Ham,Fulham,3,1,4,0,1.57,1,0,0,1.1
S22S23,EPL,09/10/2022,2022,t465,Arsenal,Liverpool,3,2,5,0,1.57,1,0,0,1.1
S22S23,EPL,09/10/2022,2022,t466,Everton,Man United,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,10/10/2022,2022,t467,Nott'm Forest,Aston Villa,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,14/10/2022,2022,t468,Brentford,Brighton,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,15/10/2022,2022,t469,Leicester,Crystal Palace,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,15/10/2022,2022,t470,Fulham,Bournemouth,2,2,4,0,1.57,1,0,0,1.1
S22S23,EPL,15/10/2022,2022,t471,Wolves,Nott'm Forest,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,15/10/2022,2022,t472,Tottenham,Everton,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,16/10/2022,2022,t473,Aston Villa,Chelsea,0,2,2,1,0,0,1.8,0,1.1
S22S23,EPL,16/10/2022,2022,t474,Leeds,Arsenal,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,16/10/2022,2022,t475,Man United,Newcastle,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,16/10/2022,2022,t476,Southampton,West Ham,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,16/10/2022,2022,t477,Liverpool,Man City,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,18/10/2022,2022,t478,Brighton,Nott'm Forest,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,18/10/2022,2022,t479,Crystal Palace,Wolves,2,1,3,0,1.57,1,0,0,1.1
S22S23,EPL,19/10/2022,2022,t480,Bournemouth,Southampton,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,19/10/2022,2022,t481,Brentford,Chelsea,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,19/10/2022,2022,t482,Liverpool,West Ham,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,19/10/2022,2022,t483,Newcastle,Everton,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,19/10/2022,2022,t484,Man United,Tottenham,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,20/10/2022,2022,t485,Fulham,Aston Villa,3,0,3,0,1.57,1,0,0,1.1
S22S23,EPL,20/10/2022,2022,t486,Leicester,Leeds,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,22/10/2022,2022,t487,Nott'm Forest,Liverpool,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,22/10/2022,2022,t488,Everton,Crystal Palace,3,0,3,0,1.57,1,0,0,1.1
S22S23,EPL,22/10/2022,2022,t489,Man City,Brighton,3,1,4,0,1.57,1,0,0,1.1
S22S23,EPL,22/10/2022,2022,t490,Chelsea,Man United,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,23/10/2022,2022,t491,Aston Villa,Brentford,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,23/10/2022,2022,t492,Leeds,Fulham,2,3,5,0,1.57,1,0,0,1.1
S22S23,EPL,23/10/2022,2022,t493,Southampton,Arsenal,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,23/10/2022,2022,t494,Wolves,Leicester,0,4,4,0,1.57,1,0,0,1.1
S22S23,EPL,23/10/2022,2022,t495,Tottenham,Newcastle,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,24/10/2022,2022,t496,West Ham,Bournemouth,2,0,2,1,0,0,1.8,0,1.1
S22S23,EPL,29/10/2022,2022,t497,Leicester,Man City,0,1,1,1,0,0,1.8,0,1.1
S22S23,EPL,29/10/2022,2022,t498,Bournemouth,Tottenham,2,3,5,0,1.57,1,0,0,1.1
S22S23,EPL,29/10/2022,2022,t499,Brentford,Wolves,1,1,2,1,0,0,1.8,0,1.1
S22S23,EPL,29/10/2022,2022,t500,Brighton,Chelsea,4,1,5,0,1.57,1,0,0,1.1
S22S23,EPL,29/10/2022,2022,t501,Crystal Palace,Southampton,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,29/10/2022,2022,t502,Newcastle,Aston Villa,4,0,4,0,1.57,1,0,0,1.1
S22S23,EPL,29/10/2022,2022,t503,Fulham,Everton,0,0,0,1,0,0,1.8,0,1.1
S22S23,EPL,29/10/2022,2022,t504,Liverpool,Leeds,1,2,3,0,1.57,1,0,0,1.1
S22S23,EPL,30/10/2022,2022,t505,Arsenal,Nott'm Forest,5,0,5,0,1.57,1,0,0,1.1
S22S23,EPL,30/10/2022,2022,t506,Man United,West Ham,1,0,1,1,0,0,1.8,0,1.1
S22S23,EPL,05/11/2022,2022,t507,Leeds,Bournemouth,4,3,7,0,1.57,1,0,1,0
S22S23,EPL,05/11/2022,2022,t508,Man City,Fulham,2,1,3,0,1.57,1,0,0,1.1
